Country Name,Country Code,Series Name,Series Code,2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.7650844314491,23.6650829732725,22.625471519359,21.6982616726124,20.814363188865,19.9770510887153,19.2595952487506,19.0462316809834,17.9022936495697,17.3121529266698,16.7541783983977,16.2783207978292,15.8176939124393,15.7795255214882,15.0417889876056,14.6031909735284,14.2476366323387,13.8221222766099,13.4455186867794,..
Latin America & Caribbean (excluding high income),LAC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,75.4161839871878,76.199455505606,76.9922981933595,77.7794485431642,78.5708334970583,79.3560396919246,80.1365093252132,80.9117513246142,81.692780704156,82.4649227329501,83.2273835939192,83.9854606079307,84.7390420197066,85.4891096188727,85.4140382803555,86.1603792113261,86.9025266431333,87.6080808506444,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.5671692895353,93.0644588187873,93.3975820258802,94.149287910276,94.3849409950142,95.150322377714,95.3243746029418,95.8117073343842,96.1320857443855,96.5235384313587,96.8095265130683,96.9803502426646,97.2376909799238,97.430077390174,97.6657035991251,97.7102589416012,97.9584163764089,98.1131138091714,98.2163099262589,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,24.1448549363143,23.0828076518826,22.0742581577918,21.1668176996944,20.3186178957748,19.5367014252458,18.8714842051973,18.6645676753135,17.6205829790887,17.0683117223566,16.5560455815352,16.1256048607056,15.7605629496449,15.9772264597872,15.2921196365284,14.8666172888676,14.4961240471052,14.0678397143371,13.692414626478,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,75.8248416512169,76.6119163071069,78.1481143182681,78.9149816615364,79.685738193847,80.450705936997,81.2024422502521,81.9491919135328,82.6999041728868,83.4420396498401,84.17521732284,84.9038896394795,85.6271868961131,86.3424646408852,86.3601500799835,87.0478461053385,87.7324694949609,88.3891807461969,..,..
Least developed countries: UN classification,LDC,Access to electricity (% of population),EG.ELC.ACCS.ZS,24.4684262236548,24.8807294984614,26.2589101431551,29.1085881009264,29.336515087582,30.7058518516486,32.0918692278687,32.9550519677256,34.4628675582437,37.8346527458637,38.190814189979,39.4990623745332,42.3234608710316,46.3724527885629,50.2439651556461,51.2158856631072,52.990032396512,54.5978223054744,56.2501200473951,..
Least developed countries: UN classification,LDC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,76.0333909086533,73.1015277961421,70.3457513088947,67.7989123898597,65.2985987427075,63.4487772004256,60.983804909235,59.2784414221329,57.2784485183331,55.5241076424713,53.8693937012179,52.3981588073489,51.0433248706906,49.6197589183896,48.2877698400754,47.0084247855941,45.8103036765303,44.6917522136498,43.6749059047884,..
Least developed countries: UN classification,LDC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,23.4725012455119,24.2723065531863,25.131447017391,25.9726395931942,26.7912039168203,27.6271982765502,28.4639071682129,29.3024144040059,29.8588004341693,30.6784512194425,31.4959543889862,32.3183394605394,33.1372796193467,33.9566563199383,34.8044245768641,35.5616335862497,36.2755845999491,36.8558422189973,..,..
Low & middle income,LMY,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.8481670973064,75.8328327557064,76.7998053841831,77.579831065616,78.3695222915548,79.2221073412168,79.4858307595606,80.2092032756078,81.5130254999872,82.0540706335545,82.9876556623583,83.5893343921526,84.4687550884817,85.8843475380346,86.8885850789248,87.945807844971,88.3197249234501,88.6766307763507,89.8012596809939,..
Low & middle income,LMY,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,52.7047762784372,50.8064252417733,48.8230879350781,47.0123724913183,45.2370763410879,43.5651236449269,41.9431388873504,40.606622098509,39.2240629954666,37.6510205985501,36.6297618228599,35.3964251841675,34.5968542786064,33.5319516760543,32.5674990420399,32.236525356306,31.6373514753393,31.3268684153944,30.8393226925758,..
Low & middle income,LMY,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,50.2495184105309,51.6941862924633,53.1525424134881,54.6090757318481,56.0739906676959,57.537029719166,58.9917569017174,60.4394409214574,61.781649326477,63.2101491690206,64.635811914085,66.0552456791153,67.4644736230258,68.856504311509,70.0755260951276,71.4260362682475,72.6017181129441,73.8470508405156,..,..
Low income,LIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.9736652138372,19.7801266754685,19.5239396449683,22.0450808232033,23.5683364938557,23.1131120751516,24.6655181726945,26.173680773386,26.7489451420951,29.838495964202,30.8753767187629,32.2830505521725,32.2087517333881,37.4414760124387,39.0749596049725,40.4953093607689,41.8414437475104,43.2232496613728,44.8097550185129,..
Low income,LIC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80,76.9,74,71.3,68.7,66.3,64.2,62.4,60.6,59.1,57.6,56.3,55,53.6,52.1,50.9,49.6,48.5,47.4,..
Low income,LIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,24.1582126482598,24.4340363653341,24.7867401401542,25.1784795409483,25.6329756967704,26.0564999848361,26.4332059781163,26.8270968223553,26.8030923810284,27.11660569819,27.3307207426355,27.5418268203222,27.8295230690132,28.1956269774683,28.6077188329947,28.9640985703954,29.3536128509531,29.6478378112904,..,..
Lower middle income,LMC,Access to electricity (% of population),EG.ELC.ACCS.ZS,64.9766748617492,64.7825794643609,67.3592727420531,67.97913855378,69.8526312260427,71.5964040648942,72.3008636724792,73.3297045543181,76.0737551151869,76.5756604633433,78.4560185018395,79.5682404509452,81.7957854710471,83.7271660986643,85.5722360318923,87.7101231361847,88.3588462262185,89.0889116933585,91.1281854263185,..
Lower middle income,LMC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,59.3,57.5,55.4,53.5,51.7,50.1,48.4,46.8,45.2,43.6,42.2,40.8,39.5,38.3,37.2,36.1,35.1,34,33,..
Lower middle income,LMC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,37.0586915121245,38.8371165054097,40.6284338152993,42.4350529437266,44.2816877838735,46.1309315541713,47.9865124236477,49.8527488385541,51.7233934977063,53.5881919754936,55.4660655838388,57.3512432626973,59.229122630442,61.090777602935,62.9347471896745,64.7686226315057,66.5805259626909,68.3444863545548,..,..
Middle East & North Africa,MEA,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.3602620188575,93.2467988570198,93.9253313994761,95.8380072375114,94.1525545580793,94.7733962228344,94.9038806338922,95.9135294876026,95.9219403185226,95.4333005594465,97.0774268542969,96.5192251962377,96.5044349539487,96.785628505957,97.6319329293864,96.1494330838181,97.1296939736104,97.2299187345237,97.2901080899787,..
Middle East & North Africa,MEA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.6,29.4,28.2,27,25.8,24.6,23.7,22.9,22.3,22.1,21.7,21.1,20.5,20,19.3,19.1,18.8,18.3,18.1,..
Middle East & North Africa,MEA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,83.0442438464333,83.5624120161468,84.1353625771903,84.7503662926633,85.3786773392765,85.9631442014529,86.5208477418308,87.0573299428033,87.5710983624269,88.0527468786242,88.548712398835,89.0532874714099,89.5521198676264,90.0510877559911,90.5200269418693,90.9343818572122,91.274449096493,91.4884348466039,..,..
Middle East & North Africa (excluding high income),MNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4729463217198,92.3397741895488,93.0978765403519,95.2542747996295,93.300114494656,93.982177203728,94.10682703656,95.2626212309125,95.2658138386922,94.6913538576603,96.598950949965,95.9474000487267,95.9278842082872,96.2611901598489,97.2398130881751,95.5144196886912,96.6493667443399,96.7723312907715,96.8485307456121,..
Middle East & North Africa (excluding high income),MNA,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,32.8674837335427,31.4982379668305,30.1710644810405,28.9496683128989,27.6125198343521,26.4762451380197,25.5180037261253,24.6678652267044,24.0012393756598,23.8171062881185,23.3306408661678,22.7147346038721,22.1159688016867,21.607669175211,20.9162800750959,20.6492636868833,20.3858587683453,19.9791022821964,19.6811863932446,..
Middle East & North Africa (excluding high income),MNA,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,80.9999836312814,81.5629243350601,82.1702210034907,82.7977388870289,83.4276769304341,84.0102471836249,84.5741291542435,85.1435555156024,85.7030193878689,86.2258310571499,86.7693541075566,87.3324114711951,87.8912500642296,88.451461241697,88.9782409290736,89.4480920061076,89.839773423355,90.1057900252549,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Access to electricity (% of population),EG.ELC.ACCS.ZS,92.4025361686739,92.2632156424493,93.0279230288586,95.2061351142548,93.2401638600876,93.9182120957005,94.042645381579,95.2109085426777,95.216034939732,94.6336339423707,96.5614894870618,95.9024013045913,95.8825170358447,96.218300089301,97.2092034178917,95.4623763137485,96.6101761371236,96.7342401361315,96.8109781581401,..
Middle East & North Africa (IDA & IBRD countries),TMN,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.0308462799784,31.6490436510517,30.3076906109924,29.0751184160611,27.7226139996434,26.5787511087185,25.6147032553488,24.7607074804257,24.0916139963623,23.9137513726147,23.4281310020431,22.7991731539213,22.2157783109766,21.7112720252035,21.0166430829634,20.7560058519897,20.4973879311703,20.0928444619665,19.7977147255854,..
Middle East & North Africa (IDA & IBRD countries),TMN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,80.8989637261989,81.4621587725434,82.0702162610073,82.6987065741254,83.3296496977825,83.9125360074312,84.4766402649674,85.0464717601556,85.6062262763303,86.1289544510871,86.6728332236576,87.2365969863836,87.7961025842586,88.3569001727578,88.8840219314911,89.353072524116,89.7430614442999,90.0058065777438,..,..
Middle income,MIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.369510559778,80.3657165613779,81.5118194766929,82.2351336747929,83.1806693727786,84.2382365328804,84.7353150940172,85.4694159144079,86.9306050857188,87.2968521867307,88.287822927018,88.8730158794751,89.9227699791578,91.0155827674476,92.0328373741862,93.135832310819,93.4949231605681,93.8313984895075,94.9988691384875,..
Middle income,MIC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,48.1407040141232,46.3650770830862,44.450344898857,42.7031416092088,41.0357940441232,39.4680189698402,37.873270486629,36.5621287644292,35.2134229967016,33.6393437187148,32.6247174325961,31.3605410814352,30.5668636170081,29.521050732749,28.5622456095367,28.236341094579,27.6266986663931,27.3217368512476,26.8346366323156,..
Middle income,MIC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,52.469342938554,54.0500599592767,55.643442396215,57.2389650876523,58.8422873270283,60.4474821199076,62.0515574759913,63.6492955730287,65.2419304963169,66.8341744736526,68.4299891606043,70.0214779416658,71.6008991231158,73.1634440048967,74.5468607473978,76.0833776874243,77.4615344674401,78.9156607150423,..,..
North America,NAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
North America,NAC,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,6.8,6.7,6.6,6.6,6.5,6.4,6.2,6.1,6,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,..
North America,NAC,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.8800646810606,99.8798876210653,99.8742680310121,99.8686434726737,99.8630666130897,99.8574554454551,99.8517875239961,99.828233983821,99.8049367741964,99.781826578832,99.7589964342934,99.7364961492272,99.7144292628608,99.6924917432441,99.6707869568913,99.6492119599087,99.6278838202908,99.6131465949149,..,..
Not classified,INX,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.5768279314094,99.6645039368786,99.7405046200273,99.7384876643715,99.6277119683119,99.7451794038535,99.6920724052443,99.8110813175649,99.7878031084736,99.815103287234,99.8385333888539,99.8454746428987,99.8396329578747,99.8959862909447,99.9406548409622,99.898665125268,99.9417429799391,99.9341110905006,99.9999664960085,..
OECD members,OED,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,9.98807726646473,9.58633518262657,9.24121646263307,8.8768792023317,8.49858361937545,8.16986170951493,7.91514095233796,7.60727094596249,7.40370216996531,7.18004860403703,7.01241829889153,6.79570562756139,6.57424169586777,6.38988452538423,6.26132629360674,6.08503025581238,5.90066881034605,5.74197944991592,5.56906550672951,..
OECD members,OED,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,96.1055308083209,96.2612911269687,96.4159168073423,96.5723032328798,96.7298464430516,96.8879450439284,97.0441639536831,97.193378019376,97.3380194853396,97.4848924213184,97.6326592399405,97.7811466469178,97.9299530167223,98.0770498741145,98.2146919236964,98.3391937457167,98.4576479695821,98.5799992813069,..,..
Other small states,OSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.5564498314888,57.2692678136753,58.4804648147277,60.3098671133161,61.9170304323073,63.1404080701736,63.6090874995919,65.5835724763312,67.5249323591535,68.5094744313975,69.6557460582751,70.8915899121217,72.4073655360217,73.653078981418,74.6671786495756,76.7381651847628,77.5806029869783,78.3031071810845,79.4317137857329,..
Other small states,OSS,Control of Corruption: Estimate,CC.EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Other small states,OSS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,54.4558984621014,53.4923087392321,52.2160232812577,50.6371262597176,49.788847252892,49.0518945102909,47.481076816222,45.8253301256899,44.6046492816315,43.3458382373812,42.0709983736873,40.7852297716859,39.5361362339063,38.3791479072168,37.2880512751459,36.1260876085296,35.1994187578859,34.3045406227124,33.6770321783368,..
Other small states,OSS,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,54.2753479958862,54.9989141570978,55.9336215079545,57.8847808513144,59.5712436526214,60.613511709792,61.5365521368491,62.290998088915,62.9466548594795,63.6109003529379,64.3255609595425,65.0667094561517,65.7988440127798,66.0157333973551,66.5978214719392,65.8608313176398,66.3726456359676,67.4158300683991,..,..
Pacific island small states,PSS,Access to electricity (% of population),EG.ELC.ACCS.ZS,59.4230918105145,60.5693184622978,62.1354773405779,61.4755753306327,63.6880947318088,67.0068323060315,64.5377521129511,71.5824414052404,72.6855380734421,73.7935838568524,72.6375494490332,76.6582089801468,78.6828932759212,80.128429313677,82.3569094770402,82.9409682652389,84.586390264391,86.4295282485359,85.8698068779362,..
